Rk,Player,Date,Tm,Opp,Rslt,AppDec,IP,H,R,ER,BB,SO,HR,UER,Pit,Str,GSc,IR,IS,BF,AB,2B,3B,IBB,HBP,SH,SF,GDP,SB,CS,PO,BK,WP,ERA,WPA,RE24,aLI,DFS(DK),DFS(FD)
1,Brett Anderson\anderbr04,2018-05-13,OAK,NYY,L 2-6,GS-5 L,5.0,8,4,4,2,4,1,0,97,55,37,,,24,22,2,0,0,0,0,0,1,0,0,0,0,1,7.20,-0.185,-1.254,.647,5.25,15.00
2,Joe Biagini\biagijo01,2018-05-13,TOR,BOS,L 3-5,GS-5 L,4.2,4,4,4,3,3,1,0,90,52,40,,,20,17,0,0,0,0,0,0,1,2,0,0,0,0,7.71,-0.105,-0.613,.790,4.30,11.00
3,Dylan Bundy\bundydy01,2018-05-13,BAL,TBR,W 17-1,GS-7 W,7.0,2,0,0,4,7,0,0,100,63,76,,,26,22,2,0,0,0,0,0,1,2,0,0,0,0,0.00,0.184,3.625,.518,30.15,54.00
4,Luis Castillo\castilu02,2018-05-13,CIN,LAD,W 5-3,GS-7 W,6.0,4,3,2,0,8,2,1,103,64,62,,,22,22,0,0,0,0,0,0,1,0,0,0,0,0,3.00,0.109,0.622,.785,27.10,48.00
5,Jacob deGrom\degroja01,2018-05-13,NYM,PHI,L 2-4,GS-1,1.0,0,0,0,3,2,0,0,45,29,52,,,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.048,0.496,1.813,4.45,9.00
6,Danny Duffy\duffyda01,2018-05-13,KCR,CLE,L 2-11,GS-4 L,3.1,8,9,9,5,2,2,0,87,51,5,,,24,18,2,0,0,1,0,0,0,1,0,0,0,1,24.30,-0.338,-7.058,.744,-14.90,-11.00
7,Lucas Giolito\giolilu01,2018-05-13,CHW,CHC,W 5-3,GS-6 W,5.2,2,3,3,7,3,0,0,100,50,49,,,26,18,1,0,0,1,0,0,1,5,0,0,0,3,4.76,-0.023,-0.079,1.160,10.75,29.00
8,Zack Godley\godleza01,2018-05-13,ARI,WSN,L 4-6,GS-7,6.1,7,4,4,1,6,3,0,103,64,48,,,27,26,2,0,0,0,0,0,0,1,0,0,0,2,5.68,-0.100,-0.321,.819,13.45,25.00
9,Jon Gray\grayjo02,2018-05-13,COL,MIL,L 3-7,GS-6 L,5.1,10,6,6,1,10,1,0,101,65,33,,,27,26,3,0,0,0,0,0,0,0,0,0,0,0,10.12,-0.171,-1.438,.769,13.40,28.00
10,Blaine Hardy\hardybl01,2018-05-13,DET,SEA,W 5-4,GS-5,4.1,8,2,2,1,3,1,0,79,51,41,,,23,21,0,0,0,1,0,0,0,1,0,0,0,0,4.15,-0.057,-0.238,1.349,5.75,16.00
11,Jeremy Hellickson\hellije01,2018-05-13,WSN,ARI,W 6-4,GS-5,5.0,3,1,1,1,5,0,0,61,43,61,,,18,16,0,1,0,0,1,0,0,0,0,0,0,0,1.80,0.209,1.846,1.172,16.85,27.00
12,Kyle Hendricks\hendrky01,2018-05-13,CHC,CHW,L 3-5,GS-6 L,6.0,6,4,3,0,6,1,1,97,74,52,,,24,23,0,1,0,0,0,1,0,0,0,0,0,0,4.50,-0.170,-0.839,.968,15.90,27.00
13,Rich Hill\hillri01,2018-05-13,LAD,CIN,L 3-5,GS-6 L,5.2,6,3,2,4,4,1,1,98,63,47,,,28,23,0,0,0,0,1,0,1,2,0,0,0,0,3.18,-0.078,-0.098,1.160,10.75,23.00
14,Derek Holland\hollade01,2018-05-13,SFG,PIT,W 5-0,GS-7 W,6.1,4,0,0,5,7,0,0,104,63,67,,,27,22,3,0,1,0,0,0,1,0,0,0,0,0,0.00,0.318,3.308,1.077,26.85,52.00
15,Dallas Keuchel\keuchda01,2018-05-13,HOU,TEX,W 6-1,GS-7 W,7.0,3,0,0,1,8,0,0,103,67,78,,,25,24,1,0,0,0,0,0,0,0,0,0,0,0,0.00,0.331,3.359,.775,33.35,57.00
16,Corey Kluber\klubeco01,2018-05-13,CLE,KCR,W 11-2,GS-7 W,7.0,8,2,0,0,4,0,2,97,69,61,,,29,29,1,0,0,0,0,0,1,0,0,0,0,1,0.00,0.162,1.923,.393,22.95,45.00
17,Matt Moore\moorema02,2018-05-13,TEX,HOU,L 1-6,GS-3 L,3.0,6,3,3,3,5,1,0,72,43,37,,,18,15,1,0,0,0,0,0,0,0,0,0,0,0,9.00,-0.173,-1.561,1.079,5.35,15.00
18,Sean Newcomb\newcose01,2018-05-13,ATL,MIA,W 4-3,GS-6 W,6.0,1,0,0,4,6,0,0,102,60,72,,,23,18,1,0,0,0,1,0,1,0,0,0,0,0,0.00,0.353,2.879,1.306,26.50,48.00
19,Aaron Nola\nolaaa01,2018-05-13,PHI,NYM,W 4-2,GS-6 W,6.0,9,1,1,2,4,1,0,89,62,52,,,25,23,0,0,0,0,0,0,2,0,1,0,0,0,1.50,0.170,1.973,1.392,16.90,39.00
20,Ivan Nova\novaiv01,2018-05-13,PIT,SFG,L 0-5,GS-6 L,5.2,8,4,4,0,2,1,0,81,55,39,,,24,24,2,0,0,0,0,0,1,0,0,0,0,0,6.35,-0.004,0.458,1.100,3.95,11.00
21,Shohei Ohtani\ohtansh01,2018-05-13,LAA,MIN,W 2-1,GS-7,6.1,3,1,1,2,11,0,0,103,69,72,,,24,22,0,0,0,0,0,0,0,0,0,0,0,1,1.42,0.357,3.017,1.267,31.25,49.00
22,James Paxton\paxtoja01,2018-05-13,SEA,DET,L 4-5,GS-6,6.0,6,3,3,0,4,1,0,104,71,52,,,24,24,0,0,0,0,0,0,0,1,0,0,0,0,4.50,-0.043,0.262,.980,11.90,21.00
23,Freddy Peralta\peralfr01,2018-05-13,MIL,COL,W 7-3,GS-6 W,5.2,1,0,0,2,13,0,0,98,60,78,,,21,19,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.252,3.301,.774,40.95,68.00
24,Drew Pomeranz\pomerdr01,2018-05-13,BOS,TOR,W 5-3,GS-5,4.0,5,3,3,5,6,0,0,103,57,41,,,22,17,2,0,0,0,0,0,0,0,0,0,1,1,6.75,-0.086,-0.797,1.319,9.00,21.00
25,Clayton Richard\richacl01,2018-05-13,SDP,STL,W 5-3,GS-8 W,8.0,5,2,2,1,10,0,0,102,67,73,,,28,27,0,1,0,0,0,0,2,1,0,0,0,0,2.25,0.308,1.883,.885,34.40,60.00
26,Fernando Romero\romerfe01,2018-05-13,MIN,LAA,L 1-2,GS-5,5.0,4,1,1,3,6,0,0,92,56,58,,,22,19,1,0,0,0,0,0,0,1,0,0,0,1,1.80,0.120,1.534,1.339,17.05,30.00
27,Luis Severino\severlu01,2018-05-13,NYY,OAK,W 6-2,GS-6 W,6.0,5,1,1,2,7,0,0,106,70,63,,,25,23,0,0,0,0,0,0,0,0,0,0,0,0,1.50,0.221,2.296,1.041,25.30,48.00
28,Blake Snell\snellbl01,2018-05-13,TBR,BAL,L 1-17,GS-4 L,3.1,6,5,5,2,3,3,0,73,43,29,,,19,17,0,0,0,0,0,0,0,0,0,0,0,1,13.50,-0.231,-2.468,.808,-1.30,4.00
29,Jose Urena\urenajo01,2018-05-13,MIA,ATL,L 3-4,GS-6 L,6.0,4,3,3,2,5,1,0,104,63,55,,,24,22,1,0,0,0,0,0,0,0,0,0,0,0,4.50,-0.049,-0.121,.813,13.90,24.00
30,Adam Wainwright\wainwad01,2018-05-13,STL,SDP,L 3-5,GS-3 L,2.1,3,2,2,6,3,0,0,79,38,40,,,15,9,0,0,0,0,0,0,1,0,0,0,0,0,7.71,-0.107,-1.099,1.601,1.85,10.00
31,Homer Bailey\baileho02,2018-05-12,CIN,LAD,W 5-3,GS-5 W,5.0,10,3,3,2,4,1,0,81,52,37,,,27,24,2,0,1,0,1,0,0,0,0,0,0,1,5.40,-0.111,-0.495,1.203,10.05,30.00
32,Mike Clevinger\clevimi01,2018-05-12,CLE,KCR,W 6-2,GS-8 W,7.2,8,2,2,0,5,0,0,115,81,60,,,29,29,3,0,0,0,0,0,1,0,0,0,0,1,2.35,0.258,2.230,1.116,22.45,44.00
33,Marco Estrada\estrama01,2018-05-12,TOR,BOS,L 2-5,GS-6 L,6.0,7,4,4,1,5,1,0,103,71,46,,,26,25,3,0,0,0,0,0,0,0,0,0,0,0,6.00,-0.128,-0.671,.722,10.70,21.00
34,Doug Fister\fistedo01,2018-05-12,TEX,HOU,L 1-6,GS-7 L,6.1,4,3,3,3,4,2,0,96,53,54,,,25,21,1,0,0,1,0,0,2,1,0,0,0,0,4.26,-0.108,-0.148,.839,11.45,22.00
35,Kyle Freeland\freelky01,2018-05-12,COL,MIL,W 4-0,GS-7 W,6.1,4,0,0,4,6,0,0,96,57,67,,,27,23,1,0,0,0,0,0,1,0,0,0,0,0,0.00,0.275,3.157,.958,25.45,49.00
36,Jarlin Garcia\garcija04,2018-05-12,MIA,ATL,L 5-10,GS-6,6.0,7,5,4,2,4,3,1,84,54,42,,,26,24,0,0,0,0,0,0,1,1,0,0,0,0,6.00,-0.296,-2.121,.874,8.10,18.00
37,Domingo German\germado01,2018-05-12,NYY,OAK,W 7-6,GS-5,5.0,6,6,6,3,1,1,0,75,44,29,,,22,18,0,0,0,0,0,1,1,0,0,0,0,0,10.80,-0.377,-3.254,1.079,-4.15,0.00
38,Kyle Gibson\gibsoky01,2018-05-12,MIN,LAA,W 5-3,GS-6,6.0,3,2,2,4,6,0,0,92,49,60,,,25,20,1,1,0,0,0,1,0,0,0,0,0,1,3.00,0.144,1.040,.985,17.30,30.00
39,Jakob Junis\junisja01,2018-05-12,KCR,CLE,L 2-6,GS-6 L,5.2,6,4,4,2,7,1,0,92,58,46,,,25,23,3,0,1,0,0,0,0,0,0,0,0,2,6.35,-0.183,-1.452,.973,13.95,26.00
40,Chad Kuhl\kuhlch01,2018-05-12,PIT,SFG,W 6-5,GS-6,6.0,6,3,3,4,6,2,0,90,52,50,,,27,22,2,0,0,0,0,1,0,0,1,0,0,0,4.50,0.040,0.067,1.226,13.50,27.00
41,Jon Lester\lestejo01,2018-05-12,CHC,CHW,W 8-4,GS-6 W,5.2,4,1,1,3,5,0,0,92,56,59,,,23,20,1,0,0,0,0,0,1,0,0,0,0,0,1.59,0.130,1.646,.582,20.55,41.00
42,Charlie Morton\mortoch02,2018-05-12,HOU,TEX,W 6-1,GS-7 W,7.0,4,1,1,0,14,1,0,105,66,79,,,25,25,2,0,0,0,0,0,0,0,0,0,0,0,1.29,0.286,2.359,.919,43.35,72.00
43,David Price\priceda01,2018-05-12,BOS,TOR,W 5-2,GS-6 W,5.1,5,2,2,3,6,1,0,93,55,53,,,23,20,1,0,0,0,0,0,0,0,0,0,0,0,3.38,0.135,1.033,1.137,19.20,40.00
44,Tyson Ross\rossty01,2018-05-12,SDP,STL,W 2-1,GS-6,6.0,3,1,1,2,7,0,0,100,57,67,,,24,21,1,0,0,1,0,0,0,0,0,0,0,0,1.50,0.192,1.912,1.165,21.90,36.00
45,Jeff Samardzija\samarje01,2018-05-12,SFG,PIT,L 5-6,GS-6,5.2,6,5,5,2,5,2,0,101,63,40,,,25,20,0,0,0,1,1,1,0,1,1,0,0,0,7.94,-0.290,-2.167,1.082,7.35,17.00
46,Troy Scribner\scribtr01,2018-05-12,ARI,WSN,L 1-2,GS-4 L,3.2,4,2,2,6,4,0,0,98,59,43,,,21,15,1,0,0,0,0,0,0,0,0,0,0,0,4.91,-0.062,-0.265,1.337,6.25,17.00
47,James Shields\shielja02,2018-05-12,CHW,CHC,L 4-8,GS-6 L,6.0,7,5,5,3,4,1,0,100,62,39,,,28,25,0,1,0,0,0,0,0,2,0,0,0,0,7.50,-0.276,-1.839,.442,5.50,15.00
48,Mike Soroka\sorokmi01,2018-05-12,ATL,MIA,W 10-5,GS-5,4.2,8,5,1,1,7,0,4,90,59,42,,,24,23,3,0,0,0,0,0,0,0,0,0,0,0,1.93,-0.403,-2.915,1.288,17.10,32.00
49,Stephen Strasburg\strasst01,2018-05-12,WSN,ARI,W 2-1,GS-7 W,6.2,5,1,1,1,9,0,0,106,69,68,,,27,25,1,0,0,1,0,0,0,0,0,0,0,1,1.35,0.378,2.864,1.254,30.80,56.00
50,Ross Stripling\stripro01,2018-05-12,LAD,CIN,L 3-5,GS-6,5.1,6,2,2,0,7,0,0,79,59,55,,,22,21,0,0,0,0,1,0,0,0,0,0,0,0,3.38,0.167,1.482,1.089,18.40,31.00
51,Brent Suter\suterbr01,2018-05-12,MIL,COL,L 0-4,GS-5 L,5.0,7,4,4,1,2,2,0,82,53,38,,,23,22,2,1,0,0,0,0,0,0,0,0,0,0,7.20,-0.136,-1.028,.562,2.45,9.00
