Rk,Player,Date,Tm,Opp,Rslt,AppDec,IP,H,R,ER,BB,SO,HR,UER,Pit,Str,GSc,IR,IS,BF,AB,2B,3B,IBB,HBP,SH,SF,GDP,SB,CS,PO,BK,WP,ERA,WPA,RE24,aLI,DFS(DK),DFS(FD),Temp,WindDir,WindSpd,Prec,Sky
1,Caleb Ferguson\ferguca01,2018-06-12,LAD,TEX,W 12-5,GS-4,4.0,5,2,2,2,3,0,0,65,40,45,,,18,16,0,0,0,0,0,0,1,0,0,0,0,0,4.50,0.014,-0.161,1.341,6.80,15.00
2,Jaime Garcia\garcija02,2018-06-12,TOR,TBR,L 1-4,GS-6 L,5.0,4,4,4,4,4,1,0,101,57,43,,,23,19,1,0,0,0,0,0,0,0,0,0,1,0,7.20,-0.137,-1.131,.825,6.45,15.00
3,Blaine Hardy\hardybl01,2018-06-12,DET,MIN,L 4-6,GS-7,6.0,3,2,2,1,5,0,0,85,56,62,,,21,19,0,0,0,0,0,1,0,1,0,1,0,1,3.00,0.169,1.693,1.060,17.10,27.00
4,Eduardo Rodriguez\rodried05,2018-06-12,BOS,BAL,W 6-4,GS-6 W,5.2,8,2,2,2,4,1,0,109,67,47,,,26,24,0,0,0,0,0,0,1,0,0,0,0,0,3.18,0.046,0.676,1.070,14.75,35.00
5,CC Sabathia\sabatc.01,2018-06-12,NYY,WSN,W 3-0,GS-6 W,5.2,4,0,0,3,3,0,0,101,62,61,,,25,21,0,0,0,1,0,0,0,0,0,0,0,0,0.00,0.306,2.845,1.016,17.95,38.00
6,Matt Strahm\strahma01,2018-06-12,SDP,STL,W 4-2,GS-3,3.0,0,0,0,0,4,0,0,36,25,63,,,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.150,1.406,.671,14.75,21.00
7,Madison Bumgarner\bumgama01,2018-06-11,SFG,MIA,L 5-7,GS-6,5.1,6,4,4,1,3,1,0,91,50,42,,,24,22,2,1,0,0,0,1,0,0,0,0,0,0,6.75,-0.425,-2.201,1.295,5.80,13.00
8,Wei-Yin Chen\chenwe02,2018-06-11,MIA,SFG,W 7-5,GS-5,4.1,6,4,4,4,5,0,0,86,53,36,,,23,19,1,0,2,0,0,0,0,0,0,0,1,0,8.31,-0.345,-2.294,1.425,5.75,16.00
9,Patrick Corbin\corbipa01,2018-06-11,ARI,PIT,W 9-5,GS-6,5.1,6,5,4,3,5,0,1,95,57,40,,,25,22,3,0,1,0,0,0,1,0,0,0,0,0,6.75,-0.200,-2.851,.845,8.60,19.00
10,Andrew Heaney\heanean01,2018-06-11,LAA,SEA,L 3-5,GS-4 L,3.0,7,5,5,1,2,3,0,52,37,26,,,17,16,1,0,0,0,0,0,0,0,0,0,0,0,15.00,-0.405,-4.560,.775,-4.05,0.00
11,Wade LeBlanc\leblawa01,2018-06-11,SEA,LAA,W 5-3,GS-5 W,5.0,4,2,2,2,5,2,0,92,58,54,,,21,19,1,0,1,0,0,0,0,0,0,0,0,0,3.60,0.047,0.366,1.082,17.65,36.00
12,Jose Quintana\quintjo01,2018-06-11,CHC,MIL,W 7-2,GS-6,6.0,4,2,2,2,3,2,0,97,58,57,,,22,20,1,0,0,0,0,0,2,0,0,0,0,0,3.00,0.017,0.933,.806,11.90,21.00
13,Ryan Yarbrough\yarbrry01,2018-06-11,TBR,TOR,W 8-4,GS-6 W,6.0,7,4,4,1,4,1,0,88,59,45,,,25,24,2,0,0,0,0,0,0,0,0,0,0,0,6.00,-0.135,-1.188,1.082,12.70,30.00
14,Kyle Freeland\freelky01,2018-06-10,COL,ARI,L 3-8,GS-6 L,6.0,4,4,4,4,8,1,0,106,67,52,,,26,21,2,0,0,0,0,1,1,0,0,0,0,0,6.00,-0.076,-0.638,.925,16.70,30.00
15,Derek Holland\hollade01,2018-06-10,SFG,WSN,W 2-0,GS-5 W,5.0,3,0,0,2,4,0,0,95,65,63,,,18,16,0,0,0,0,0,0,1,1,0,1,0,0,0.00,0.280,2.467,1.175,20.25,39.00
16,Dallas Keuchel\keuchda01,2018-06-10,HOU,TEX,W 8-7,GS-5,4.1,13,6,5,0,3,0,1,106,68,18,,,27,25,1,0,0,1,1,0,0,1,0,0,0,0,10.38,-0.324,-3.885,1.223,-2.65,7.00
17,Sean Manaea\manaese01,2018-06-10,OAK,KCR,W 3-2,GS-8,7.1,6,2,2,0,6,1,0,90,69,64,,,29,29,2,0,0,0,0,0,0,0,0,0,0,1,2.45,0.079,0.831,1.115,20.90,34.00
18,Matt Moore\moorema02,2018-06-10,TEX,HOU,L 7-8,GS-3,3.0,9,6,5,1,0,1,1,50,35,18,,,18,17,2,1,0,0,0,0,1,0,0,0,0,0,15.00,-0.337,-4.399,.655,-9.25,-6.00
19,Sean Newcomb\newcose01,2018-06-10,ATL,LAD,L 2-7,GS-6 L,5.1,7,5,5,2,6,2,0,94,60,38,,,24,21,1,0,0,0,1,0,0,0,1,0,0,0,8.44,-0.227,-1.888,.918,8.60,19.00
20,James Paxton\paxtoja01,2018-06-10,SEA,TBR,W 5-4,GS-7 W,7.0,5,3,3,0,10,1,0,103,75,65,,,26,26,3,0,0,0,0,0,0,1,0,0,0,0,3.86,0.001,0.280,.885,30.75,54.00
21,Clayton Richard\richacl01,2018-06-10,SDP,MIA,W 3-1,GS-7 W,7.0,2,1,1,3,5,0,0,94,55,71,,,27,23,0,0,0,1,0,0,0,0,0,0,0,0,1.29,0.324,2.085,1.098,24.15,45.00
22,Danny Duffy\duffyda01,2018-06-09,KCR,OAK,W 2-0,GS-7 W,7.0,3,0,0,3,10,0,0,98,63,78,,,27,24,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.486,3.280,1.349,36.15,63.00
23,Gio Gonzalez\gonzagi01,2018-06-09,WSN,SFG,W 7-5,GS-4,3.1,6,4,4,4,3,1,0,97,55,31,,,20,16,0,0,0,0,0,0,0,0,0,0,0,0,10.80,-0.166,-2.592,.895,-0.50,7.00
24,Jon Lester\lestejo01,2018-06-09,CHC,PIT,W 2-0,GS-7 W,7.0,1,0,0,2,5,0,0,104,65,78,,,24,22,0,1,0,0,0,0,0,0,0,0,0,0,0.00,0.402,3.524,.908,27.95,48.00
